9,0,0,1,1,4,2,4,1,4,3,0,0,1,1,2,51,112,69,2,3,3,10,9,116,214,250,251,162,1,3,5,27,211,205,140,171,251,85,3,0,1,153,245,153,237,239,250,94,0,4,2,148,228,138,85,63,247,83,5,1,0,0,2,0,7,105,232,23,2,0,0,0,3,3,0,167,169,0,2,0,0,0,1,0,25,243,59,0,1,2,0,0,2,3,93,209,8,1,0,0
9,2,5,9,0,3,4,0,0,0,0,6,60,209,212,175,103,0,0,0,0,3,205,102,7,3,150,85,3,2,2,1,200,95,0,3,15,182,4,5,0,2,34,197,124,10,130,137,91,3,4,1,5,15,115,216,221,161,151,2,1,0,0,0,0,6,89,170,188,2,2,0,0,0,1,0,58,141,153,2,2,0,0,1,0,0,57,158,166,1,0,0,0,1,1,1,57,237,124,1,7
9,0,0,2,2,4,3,3,3,3,3,0,0,6,51,186,250,167,3,4,1,1,10,132,245,143,100,225,56,5,3,1,120,235,49,4,82,246,86,3,0,1,93,244,180,169,250,252,32,1,4,0,3,45,154,164,214,217,2,1,4,0,0,1,3,2,219,126,2,1,1,0,0,3,0,12,252,80,2,2,1,0,0,2,4,19,250,77,3,0,2,0,0,1,4,43,247,89,1,1,3
9,0,0,4,3,1,2,0,3,1,1,0,0,39,206,206,172,18,0,1,1,2,6,204,51,2,96,187,30,9,5,2,47,163,4,3,1,194,118,4,4,4,95,102,1,4,2,192,70,5,2,1,18,202,102,4,4,192,114,68,1,0,0,32,152,162,117,239,164,10,9,0,0,3,7,41,66,234,11,1,2,0,0,4,1,4,16,186,3,2,2,0,0,1,5,3,99,129,2,5,2
9,0,0,4,1,5,2,8,2,0,2,0,0,2,20,106,188,108,0,1,0,1,3,32,183,98,182,174,0,3,1,3,0,195,43,5,132,137,1,1,1,2,62,145,4,15,221,127,2,0,0,3,104,158,51,143,200,151,3,2,1,0,22,137,166,113,96,178,3,1,2,2,1,2,1,1,77,215,3,3,1,0,0,0,5,0,31,247,14,2,3,2,1,2,1,8,2,236,49,1,0
9,0,0,6,2,5,6,2,2,2,0,0,0,6,123,233,200,140,5,3,0,1,1,109,246,197,179,243,15,2,4,1,22,245,185,9,83,249,95,7,3,1,30,248,39,8,6,235,151,2,2,2,3,197,88,0,4,223,146,2,2,0,0,123,213,120,114,246,100,1,2,0,0,12,132,199,198,249,24,4,2,0,0,3,8,4,2,243,110,2,4,0,0,3,3,6,3,237,196,17,1
9,0,0,2,3,1,7,2,2,0,3,0,0,2,40,189,245,119,3,0,2,0,0,7,195,250,249,240,1,3,0,0,0,20,241,254,250,243,0,1,1,0,0,3,218,246,253,213,0,1,0,0,0,1,54,202,246,182,4,3,1,0,0,2,2,1,251,184,3,2,1,0,0,1,1,2,222,212,0,3,1,0,0,2,1,0,193,249,28,0,1,0,0,0,3,0,195,250,48,1,2
9,0,0,2,3,3,3,7,2,6,4,0,0,3,2,86,221,230,140,1,8,1,2,3,79,250,115,6,84,116,2,1,1,26,233,119,4,26,197,230,3,0,4,218,118,7,73,222,251,75,0,0,21,248,47,144,231,249,190,1,2,0,0,157,254,231,127,247,34,4,5,0,0,5,19,5,203,140,7,2,2,0,0,4,3,79,224,16,0,1,1,0,0,6,5,175,129,2,4,2,0
9,0,0,0,1,3,3,8,3,9,4,0,0,2,1,10,108,207,80,33,1,0,0,3,41,194,249,252,245,233,3,0,0,45,227,193,127,240,253,116,6,0,0,214,243,204,217,239,209,17,2,0,0,139,155,95,61,247,65,9,2,0,0,4,3,6,206,163,6,2,1,0,0,2,7,120,231,31,2,8,1,0,0,3,34,242,95,5,5,1,3,0,0,6,180,244,23,2,4,6,2
9,0,0,4,3,2,2,2,3,3,2,0,0,0,4,108,238,87,3,2,1,0,0,2,96,205,71,154,4,3,3,0,0,3,198,77,126,242,6,3,1,0,0,7,210,27,215,204,2,2,3,0,0,1,171,212,188,230,2,3,5,0,0,6,12,83,38,202,3,3,0,0,0,0,4,3,11,202,5,2,0,0,0,0,0,2,55,225,3,2,1,0,0,2,3,2,65,184,0,4,1
9,0,0,1,4,1,3,4,2,0,2,0,0,3,15,96,127,48,8,1,4,0,19,164,248,252,250,244,30,4,0,1,83,250,250,252,253,249,51,1,7,2,134,252,250,251,253,249,119,3,3,3,60,243,253,250,251,251,243,15,3,0,0,5,4,10,21,88,232,97,3,0,0,0,1,0,0,4,220,110,3,0,0,0,0,0,0,3,212,89,6,0,0,1,1,1,0,47,246,47,2
9,0,0,4,3,1,78,27,1,1,1,0,0,8,11,194,248,94,0,1,0,0,0,4,169,55,77,205,1,2,1,0,0,72,154,3,59,217,1,0,0,0,0,180,31,5,84,218,1,0,3,0,0,214,17,59,220,217,2,0,3,0,0,146,187,209,63,237,21,0,4,0,0,8,52,8,3,216,49,4,4,0,0,5,5,4,5,148,100,6,5,0,0,2,3,2,7,68,190,9,3
9,0,0,0,4,2,4,4,2,3,1,0,0,12,88,162,168,149,4,4,0,2,82,243,222,72,15,234,93,2,2,7,173,195,8,4,8,219,117,3,2,6,62,233,82,54,92,254,113,5,2,4,5,109,216,218,235,248,36,2,2,0,0,1,0,1,90,240,0,3,0,0,0,2,1,2,87,235,5,2,2,0,0,1,0,1,111,239,0,2,2,0,0,2,1,4,153,187,2,1,1
9,0,0,2,1,6,2,7,1,5,0,0,0,8,58,199,240,146,8,2,2,0,0,73,222,100,27,153,42,3,4,0,0,103,44,5,2,97,114,3,2,0,0,27,193,143,127,198,131,3,4,0,0,3,28,137,198,252,71,1,3,0,0,6,2,5,99,235,12,3,0,0,0,1,6,4,201,128,8,1,1,0,0,8,1,126,221,25,2,0,2,0,0,6,47,245,64,1,0,2,2
9,0,0,3,5,4,2,5,0,1,1,0,0,9,110,127,127,97,6,2,1,3,98,230,207,159,127,233,188,44,4,36,251,126,8,3,2,132,253,94,3,144,223,10,3,1,11,154,250,42,1,54,244,176,145,152,223,254,252,34,1,5,44,145,149,120,71,103,248,1,0,2,3,1,2,0,2,129,213,1,4,0,0,1,0,1,0,119,208,2,1,3,3,0,1,0,1,85,248,1,0
9,0,0,2,2,0,5,3,5,4,2,0,0,2,0,60,126,109,15,27,2,0,0,2,96,236,158,169,169,166,2,0,0,53,229,69,3,24,235,47,3,0,0,214,129,1,8,148,187,2,1,0,0,220,172,105,162,246,101,3,3,0,0,49,169,172,117,220,21,1,2,0,0,5,4,4,136,171,3,2,2,0,0,4,4,15,222,67,0,0,0,0,0,2,2,55,240,19,0,5,1
9,0,0,4,0,4,2,3,1,3,1,0,0,32,170,230,206,103,2,3,3,3,1,189,121,6,9,117,26,3,7,2,23,226,6,8,1,4,1,7,5,2,39,212,2,0,6,43,57,3,6,1,5,199,100,25,53,212,98,1,4,0,0,22,146,184,161,213,40,2,0,0,0,4,4,4,3,191,55,1,3,0,0,0,2,0,8,225,23,0,4,0,0,4,1,3,0,182,70,3,5
9,0,0,0,3,0,3,4,1,2,5,0,0,4,27,105,127,77,3,4,1,0,0,51,232,175,157,231,91,2,1,0,0,167,143,5,6,171,205,2,1,0,0,220,40,4,79,250,164,3,3,0,0,200,70,41,227,202,16,5,1,0,0,71,235,231,186,217,0,3,0,0,0,2,2,2,80,224,1,1,1,0,0,2,4,5,60,248,20,0,1,0,0,6,6,5,32,252,20,0,1
9,0,0,5,1,41,109,39,2,3,2,0,0,2,87,188,86,194,0,3,4,2,3,38,196,10,2,114,132,4,3,0,3,170,33,0,5,200,186,26,2,1,34,140,2,3,5,234,4,3,2,3,77,116,8,5,130,181,3,1,6,4,46,205,62,125,232,115,4,1,1,2,1,51,124,77,164,69,0,3,1,0,3,7,3,6,186,41,3,3,4,1,2,4,4,4,178,48,5,3,3
9,0,0,2,0,1,3,6,2,0,1,0,0,2,1,51,122,117,45,1,1,1,4,14,166,234,142,147,214,34,3,1,8,172,202,33,2,3,29,75,2,5,148,218,15,4,8,114,251,15,3,6,162,87,3,6,105,173,221,21,3,1,120,169,124,196,154,29,228,11,1,0,14,136,147,75,7,65,141,4,1,2,3,1,3,2,2,130,125,0,2,3,2,2,4,5,2,170,87,1,1
9,0,0,0,0,0,1,4,3,4,3,0,0,0,0,0,1,91,84,4,1,0,1,1,37,146,205,251,202,5,6,5,3,107,244,227,141,91,177,73,4,2,64,222,67,3,94,230,226,89,7,1,107,234,186,244,208,44,226,32,3,0,25,151,153,77,28,89,170,6,3,1,1,1,1,3,1,202,80,4,4,0,0,4,5,4,36,226,6,4,2,3,1,1,0,4,96,159,3,2,5
9,0,0,3,2,6,3,4,2,0,2,0,0,15,176,235,211,38,6,0,4,1,2,105,159,11,87,162,1,1,1,1,8,206,44,4,5,212,32,0,2,5,68,196,4,3,126,247,73,1,2,1,36,214,61,70,200,224,74,2,0,0,0,93,195,168,53,209,69,0,2,0,0,3,2,3,1,211,72,1,0,0,0,5,4,3,1,212,56,1,1,0,0,2,3,1,0,210,26,0,1
9,0,0,0,5,1,6,4,2,0,2,0,0,3,2,39,181,38,6,0,4,0,0,0,44,236,171,193,48,4,6,0,0,40,225,73,103,253,117,5,4,0,0,163,135,43,217,251,120,0,4,0,0,186,163,226,195,229,88,5,2,0,0,33,127,106,43,251,55,3,1,0,0,5,3,3,78,249,18,3,0,0,0,4,3,0,137,221,0,0,1,0,0,4,3,3,221,190,1,0,1
9,0,0,7,1,5,2,3,5,1,3,0,0,6,79,213,186,74,2,0,2,0,0,4,112,158,86,190,20,2,3,0,0,6,40,242,193,204,27,4,2,0,0,4,1,55,248,76,5,6,3,0,0,2,2,7,247,42,3,1,7,0,0,1,2,53,222,0,0,0,0,0,0,0,0,131,157,0,0,0,0,0,0,1,2,145,147,0,0,0,0,0,0,2,1,147,153,0,0,0,0
9,0,0,2,2,0,4,3,1,0,2,0,0,3,12,98,108,36,1,3,1,1,5,54,212,132,108,213,27,3,3,2,54,202,63,5,44,245,59,3,4,0,126,138,12,2,90,247,89,3,5,3,15,179,113,107,202,235,22,2,5,0,0,6,108,129,28,219,3,1,1,0,0,1,1,0,23,232,3,0,0,0,0,5,0,6,27,234,0,1,1,0,0,4,6,0,32,239,1,2,0
9,0,0,3,2,0,3,3,1,1,2,0,0,8,97,175,198,131,6,2,0,3,0,153,242,120,80,183,104,95,51,4,45,246,85,7,5,25,191,247,113,0,143,236,4,3,7,142,250,146,6,2,60,245,157,116,211,247,136,6,4,0,0,95,189,242,252,129,1,2,3,0,0,2,24,237,168,9,1,3,1,0,0,5,90,244,59,2,1,3,1,0,0,2,196,192,2,1,0,1,2
9,0,0,6,3,2,0,1,1,0,3,0,0,26,164,234,218,120,3,0,2,3,7,206,158,19,7,137,51,1,3,0,95,205,12,5,0,2,64,1,3,4,130,127,4,0,1,47,245,10,6,2,61,224,32,5,2,107,220,5,1,0,0,86,205,207,206,205,222,0,5,0,0,3,4,17,19,53,248,16,5,0,0,3,2,4,1,8,236,106,4,0,0,1,4,4,1,1,172,139,1
9,0,0,1,1,2,3,1,1,4,3,0,0,1,2,5,65,170,247,197,18,1,3,11,100,217,244,159,95,229,38,6,20,189,254,184,58,2,31,195,56,3,141,246,79,16,89,140,201,249,146,5,174,242,214,241,251,253,247,181,21,5,38,137,108,86,192,251,144,5,2,3,3,8,43,229,251,156,2,2,5,2,0,26,221,242,109,8,1,6,3,0,3,163,250,105,2,4,2,7,5
9,0,0,3,1,1,1,2,7,0,3,0,0,14,91,173,245,250,200,23,6,3,30,183,232,170,99,98,216,88,2,2,105,209,21,3,3,41,224,119,8,5,150,126,4,3,47,216,188,6,4,0,97,215,96,108,241,225,38,8,2,0,3,158,219,217,235,166,4,4,2,0,0,6,4,5,188,146,2,5,3,0,0,2,6,3,248,64,8,0,1,0,0,4,3,55,250,157,8,2,1
9,0,0,0,3,2,1,2,9,0,2,0,0,2,4,107,229,192,29,6,5,0,0,4,63,236,132,240,138,2,1,0,0,90,228,116,112,248,176,1,2,0,0,209,137,5,181,250,84,2,1,0,0,214,144,38,233,219,19,2,5,0,0,72,231,251,249,61,6,1,0,0,0,2,19,91,251,22,2,4,1,0,0,4,5,134,224,4,1,1,3,0,0,2,7,176,189,3,3,0,4
9,0,0,2,2,9,82,93,5,3,7,0,0,4,12,171,164,209,61,1,2,0,0,3,125,128,25,103,93,5,1,0,0,25,205,9,76,200,25,3,1,0,0,116,116,3,157,196,8,0,7,0,0,195,83,84,237,193,3,4,2,0,0,118,232,191,83,219,2,1,0,0,0,4,3,3,62,228,2,0,2,0,0,3,0,4,48,246,22,2,0,0,0,3,2,3,5,194,95,2,1
9,0,0,2,2,0,2,2,2,3,3,0,0,3,43,91,124,127,76,0,5,0,0,97,236,138,84,105,229,51,2,0,0,126,170,1,4,31,223,86,2,0,0,56,244,201,117,244,188,18,4,0,0,3,32,76,232,208,10,2,4,0,0,1,3,18,243,135,3,1,5,0,0,2,2,100,251,41,1,2,1,0,0,0,1,209,216,0,4,1,0,0,0,1,72,248,118,1,3,1,1
9,0,0,5,4,6,3,1,3,2,0,0,0,58,161,249,251,135,5,1,2,3,33,234,239,166,167,251,77,5,3,0,129,223,36,1,5,193,210,11,5,5,165,128,6,4,64,241,247,95,4,1,143,210,37,115,229,250,248,55,2,5,40,193,250,245,179,194,192,5,6,4,3,0,40,21,3,123,118,4,3,0,0,2,2,2,1,184,85,0,6,1,1,4,1,6,0,210,150,4,1
9,0,0,6,4,5,2,0,0,0,0,0,0,31,179,249,181,9,0,1,0,1,3,175,250,165,198,137,0,4,3,1,55,249,78,6,65,222,3,6,4,0,136,196,1,8,8,233,179,16,2,1,84,216,26,2,50,250,244,19,3,6,37,210,234,220,237,251,191,3,1,4,2,15,113,108,52,184,140,5,0,0,2,4,7,3,2,229,138,2,2,2,1,2,3,2,1,229,143,2,1
9,0,0,2,2,2,0,0,2,1,5,0,0,2,28,119,192,216,41,4,6,0,0,90,237,237,145,238,150,2,0,2,9,233,231,63,178,248,128,3,2,0,23,247,251,245,250,253,31,4,2,0,6,229,248,223,221,251,28,4,3,0,0,16,82,8,164,247,34,1,1,0,0,1,1,1,205,239,9,4,3,0,0,2,0,3,247,235,3,3,3,0,0,2,1,5,251,205,3,3,3
9,0,0,2,3,3,3,5,3,2,6,0,0,5,3,23,153,185,170,59,2,4,1,5,57,197,60,8,42,180,0,2,5,98,157,22,2,4,179,39,4,5,108,89,4,10,5,84,136,1,1,2,150,5,12,12,17,224,20,4,2,2,89,189,152,39,70,149,5,2,1,1,2,6,3,4,176,61,4,0,2,1,2,9,1,15,224,6,3,1,2,3,2,2,5,91,146,1,1,2,0
9,0,0,7,0,5,2,5,2,4,2,0,0,75,222,237,224,74,4,4,2,5,70,235,89,14,65,201,15,6,0,0,211,131,4,7,1,42,19,5,3,5,248,63,1,1,8,5,5,3,1,4,156,205,118,160,216,230,211,84,3,0,21,88,82,80,53,25,110,166,1,2,1,2,0,3,3,2,135,183,2,0,0,0,0,1,2,0,199,120,3,1,1,3,2,1,1,2,216,92,1
9,0,0,1,2,2,1,0,0,0,0,0,0,1,14,116,65,0,0,0,0,0,0,15,216,246,248,96,3,5,1,0,0,88,233,89,125,246,51,0,6,0,0,69,188,88,214,252,47,3,5,0,0,4,217,252,241,250,52,4,5,0,0,1,10,38,16,252,51,2,1,0,0,2,1,1,4,251,51,0,0,0,0,2,3,1,1,250,29,3,1,0,0,1,0,3,1,250,15,3,2
9,0,0,1,0,0,5,2,3,0,1,0,0,2,30,120,108,44,4,0,4,3,1,76,232,196,168,238,50,3,2,3,19,234,85,6,26,249,77,3,1,2,101,155,3,42,194,249,48,3,4,0,40,234,213,249,148,223,50,0,3,0,0,67,150,66,1,169,47,3,2,0,0,3,1,0,2,144,60,1,0,0,0,0,6,0,4,144,52,2,1,0,0,4,0,2,5,145,64,0,0
9,0,0,2,67,128,43,4,3,0,1,0,0,125,227,134,228,47,6,0,3,2,33,231,33,2,116,240,139,0,3,0,118,173,2,5,31,218,115,3,4,3,88,221,19,1,17,234,96,3,1,1,4,140,217,123,153,250,138,2,3,0,0,1,58,97,181,251,119,2,1,0,0,1,2,4,215,253,52,1,1,0,0,5,0,4,245,226,3,0,1,0,0,5,3,1,245,127,4,3,2
9,0,0,3,7,6,0,3,2,1,1,0,0,4,33,199,193,127,2,0,3,0,0,5,185,74,7,193,56,2,4,0,0,60,170,8,69,237,113,7,1,0,0,114,144,162,171,229,109,1,1,0,0,91,212,98,94,149,3,4,3,0,0,3,4,4,187,55,3,3,0,0,0,2,4,54,200,2,4,2,2,0,0,2,3,143,105,1,0,4,0,0,0,3,17,222,10,3,2,0,3
9,0,0,1,2,6,3,4,0,5,2,0,0,6,30,200,247,83,109,2,3,3,0,38,212,134,88,242,223,2,2,2,2,178,151,4,80,247,87,4,1,1,36,225,8,104,244,216,3,0,3,3,25,225,211,210,189,182,2,2,2,0,0,57,83,14,220,132,1,1,0,0,0,4,5,0,245,78,0,0,0,0,0,7,0,25,246,58,0,0,2,0,0,3,1,48,249,24,3,1,3
9,0,0,3,1,2,3,3,0,1,1,0,0,0,31,76,108,69,26,0,2,0,1,147,232,206,147,174,199,32,7,2,122,215,40,4,1,3,169,89,4,5,141,182,3,4,2,3,234,40,5,3,62,220,59,4,2,119,233,5,2,0,0,113,212,214,226,242,195,2,3,0,0,0,19,34,3,86,126,2,8,0,0,2,2,1,3,99,125,4,5,0,0,1,0,2,1,173,95,3,4
9,0,0,4,4,5,5,2,3,1,0,0,0,6,13,164,221,138,8,1,1,0,0,5,139,125,110,234,104,2,0,0,0,25,186,6,1,192,118,0,2,0,0,67,91,2,105,236,116,3,1,0,0,118,100,63,202,169,58,2,1,0,0,82,254,222,42,184,9,4,4,0,0,7,31,23,12,196,6,2,2,0,0,7,5,4,77,142,1,6,2,0,0,1,5,8,145,75,2,1,1
9,0,0,3,1,2,4,4,5,2,1,0,0,63,191,246,191,67,4,0,4,4,110,247,168,115,140,229,39,4,4,2,233,206,5,7,2,173,97,1,6,3,202,195,5,2,8,233,91,4,2,3,89,245,170,90,183,250,114,3,0,0,0,93,179,187,128,238,150,0,1,0,0,2,6,2,0,229,191,3,3,0,0,2,1,3,1,228,208,0,1,0,0,1,3,1,2,189,249,4,0
4,0,0,4,0,4,50,42,1,3,2,0,0,2,107,68,39,129,4,3,0,0,0,3,131,53,1,148,1,2,1,0,0,6,195,12,6,155,2,0,2,0,0,51,153,10,55,216,33,3,1,0,0,56,197,208,195,229,30,1,3,0,0,3,7,1,33,202,1,2,2,0,0,2,2,0,16,197,0,2,2,0,0,0,0,2,12,200,3,2,0,0,0,1,3,2,8,193,2,2,1
4,0,0,210,22,4,1,41,41,4,0,0,0,246,64,4,3,160,106,4,1,0,0,248,26,3,4,218,58,5,1,0,0,247,13,6,5,212,50,5,5,0,0,252,14,2,40,244,159,119,54,0,0,249,74,158,244,250,150,120,184,0,0,219,247,222,109,251,0,0,2,0,0,208,163,19,62,254,2,2,2,0,0,22,6,4,38,252,0,1,1,0,0,4,1,3,5,231,2,0,2
4,5,2,3,0,2,0,4,2,2,4,3,49,142,4,3,0,4,11,209,9,8,122,176,7,0,2,7,60,160,2,8,169,105,1,5,2,3,141,115,4,28,244,27,5,1,1,3,190,66,1,6,174,166,137,121,97,121,220,2,3,0,0,44,42,1,1,152,158,2,3,0,0,0,2,2,3,216,78,2,2,0,0,3,3,0,25,244,21,1,2,0,0,3,6,0,105,195,2,3,2
4,0,0,3,2,5,2,3,5,5,1,0,0,1,138,131,38,213,5,1,3,1,0,31,233,54,79,242,5,4,1,0,9,217,126,5,107,245,1,8,7,0,9,210,236,179,196,238,156,213,5,1,0,8,57,103,227,186,111,60,2,0,0,1,1,1,225,102,1,2,2,0,0,0,1,11,247,47,5,0,2,0,0,1,2,42,252,9,1,5,0,0,0,0,2,77,246,11,1,0,1
4,0,0,2,4,0,51,49,0,2,3,0,0,2,2,7,155,118,2,5,2,0,0,5,5,33,245,54,5,1,5,0,0,1,17,212,242,25,0,0,3,0,0,13,191,81,237,14,1,4,1,0,0,157,110,73,159,2,5,53,105,0,0,119,203,238,215,189,191,119,31,0,0,5,34,194,2,8,4,5,6,0,0,3,102,111,6,3,6,0,4,0,0,4,137,33,2,0,1,1,2
4,0,0,0,5,0,1,55,13,3,1,0,0,33,123,5,2,182,27,3,1,0,0,98,140,6,3,223,36,2,2,0,0,117,116,2,4,188,75,3,2,0,0,196,137,143,147,217,85,1,2,0,0,241,217,107,112,252,183,3,3,0,0,60,8,2,56,231,79,4,0,0,0,3,1,1,87,198,1,7,3,0,0,4,1,0,111,163,3,5,2,0,0,3,2,2,178,178,0,0,1
4,0,0,3,2,2,1,5,65,0,3,0,0,3,117,24,2,90,135,4,0,0,0,11,241,49,2,169,42,4,2,0,0,128,210,3,1,176,40,1,1,0,0,148,130,1,3,168,27,2,1,0,0,112,225,183,182,229,44,2,1,0,0,3,55,94,94,205,2,2,2,0,0,5,1,2,1,211,38,0,3,0,0,4,1,0,1,215,23,4,1,0,0,0,1,1,2,166,71,2,1
4,0,0,3,2,2,0,1,4,7,0,0,0,3,108,161,9,4,66,52,3,0,0,7,239,81,3,16,226,31,2,0,0,45,241,5,5,94,195,1,1,0,0,91,221,8,4,177,124,6,2,0,0,32,237,152,108,222,85,1,5,0,0,5,49,138,165,245,15,1,0,0,0,1,2,5,39,227,0,0,0,0,0,2,5,2,92,188,1,1,1,0,0,1,0,3,161,135,3,0,3
4,0,1,2,2,2,21,77,1,4,2,0,6,24,4,2,67,249,16,2,1,2,34,212,4,6,66,251,82,5,2,0,28,250,28,0,30,252,117,2,0,2,36,254,181,171,139,251,158,3,0,1,101,250,216,176,167,235,186,2,1,0,9,58,8,1,2,151,190,3,0,0,0,3,1,1,0,155,177,2,3,0,0,3,1,3,0,106,234,10,3,0,0,0,3,0,2,41,252,29,2
4,30,9,0,0,0,0,16,74,0,3,132,107,0,0,0,0,54,227,2,1,130,159,3,1,5,3,48,237,7,2,125,203,7,3,0,7,74,254,54,2,77,244,150,76,94,131,199,250,41,5,7,98,230,245,222,172,118,251,81,6,0,0,9,19,1,0,29,251,75,3,0,0,2,0,2,2,28,251,77,3,0,0,0,1,0,0,10,217,117,4,0,0,2,0,1,0,2,205,137,2
4,4,3,0,0,0,0,1,0,49,32,2,74,0,0,0,0,3,1,185,107,50,169,2,1,1,5,1,47,248,46,111,199,7,0,2,2,3,145,179,1,81,247,117,39,17,15,32,237,87,9,7,186,249,234,245,238,201,252,34,2,7,37,184,236,248,217,121,236,9,4,2,4,4,15,16,7,99,202,3,1,0,0,5,3,0,3,100,185,1,4,0,2,2,4,3,3,107,164,3,2
4,0,0,15,89,3,2,1,21,4,2,0,0,138,224,15,2,61,222,4,2,1,19,225,33,2,2,117,126,1,0,2,83,153,3,1,3,167,72,5,0,4,210,128,71,93,177,241,74,1,2,5,154,203,175,142,103,249,86,2,0,0,0,1,1,3,125,249,126,2,0,0,0,0,3,2,204,218,91,0,3,0,0,1,2,0,198,236,95,4,1,0,0,1,1,2,123,248,50,0,2
4,0,0,8,1,6,4,2,62,195,11,0,0,3,3,149,104,16,214,116,1,0,1,4,100,213,1,84,235,7,5,1,0,40,221,45,4,196,127,3,3,5,6,180,121,6,52,233,26,1,0,2,39,231,88,36,147,167,3,1,1,0,30,149,202,251,251,133,7,2,4,6,1,3,4,190,199,211,230,97,6,1,1,3,13,239,58,3,38,17,3,2,2,2,13,212,40,2,4,4,2
4,0,0,11,3,6,44,68,3,3,2,0,0,164,142,6,88,216,1,0,3,0,0,175,170,2,108,237,1,6,2,0,0,182,161,2,98,237,0,4,4,0,0,169,199,82,191,225,126,82,1,0,0,71,197,247,246,226,134,27,4,0,0,2,1,15,251,96,3,1,1,0,0,0,3,97,250,49,0,5,2,0,0,1,1,209,231,10,4,1,4,0,0,1,9,235,230,38,6,4,1
4,3,163,164,1,4,1,2,0,2,1,2,108,241,23,4,5,2,14,3,0,3,40,249,83,1,2,3,225,28,7,2,20,241,126,4,4,68,247,100,4,0,11,217,182,68,139,140,252,83,2,0,3,83,251,242,241,251,251,97,1,0,0,16,202,174,21,248,251,44,4,0,0,0,4,2,3,125,248,80,0,0,0,5,2,1,5,65,253,92,3,0,0,5,0,0,4,29,248,116,5
4,0,0,5,2,25,189,112,3,3,4,0,0,6,18,190,95,5,3,2,4,0,0,5,103,178,2,4,1,18,117,0,0,16,218,22,7,5,6,198,119,0,0,103,155,7,3,4,154,211,14,0,0,151,95,6,33,144,229,38,2,0,0,108,244,200,246,211,56,6,2,0,0,7,36,154,212,29,3,3,3,0,0,1,52,230,57,3,4,2,3,0,0,3,100,154,0,3,0,5,3
4,29,72,7,1,1,1,3,2,0,0,166,252,99,0,1,0,24,92,20,4,164,254,182,3,0,0,119,250,154,3,166,252,176,3,2,3,119,251,218,30,159,252,245,106,93,98,163,251,248,32,57,251,244,254,250,248,137,245,250,80,3,114,244,255,180,64,22,231,252,79,1,3,14,9,11,3,1,193,252,106,0,1,3,7,5,5,3,172,251,167,3,2,2,3,3,3,2,111,249,134
4,2,32,53,1,2,3,2,17,5,3,2,122,129,4,1,1,28,189,0,3,2,127,160,1,4,2,29,244,19,1,2,126,175,3,3,2,26,251,38,39,0,129,165,5,0,3,57,241,176,40,4,112,216,49,22,90,184,246,68,3,0,16,199,249,251,207,214,223,5,5,2,0,10,23,24,5,101,201,4,4,0,1,2,1,2,1,118,185,5,1,2,0,2,3,2,3,107,174,0,5
4,0,0,0,20,72,3,5,2,3,2,0,0,2,142,156,5,0,112,36,1,0,0,16,226,40,4,5,228,54,2,0,0,63,233,12,0,50,227,8,3,0,0,104,189,8,5,132,160,0,0,0,0,20,229,195,155,238,103,5,3,0,0,3,30,120,138,249,31,2,2,0,0,3,3,4,97,189,8,2,0,0,0,7,2,2,166,125,1,5,0,0,0,2,2,7,212,107,4,1,1
4,0,0,3,5,3,2,5,78,125,26,0,0,1,3,128,68,74,225,229,23,0,4,28,157,174,59,236,213,40,8,6,14,180,214,10,167,249,110,13,4,4,176,246,55,37,247,237,98,212,27,36,246,245,175,155,246,252,245,223,12,31,228,252,246,251,250,249,218,38,8,7,33,108,172,250,249,133,11,2,5,1,1,4,4,237,248,214,39,3,4,5,3,2,5,105,239,243,60,1,2
4,0,0,6,93,51,4,4,2,4,0,0,0,29,240,46,1,3,42,86,2,0,0,86,190,1,2,17,215,96,5,0,0,148,153,2,3,108,225,4,4,0,0,175,131,0,10,206,113,4,5,0,0,176,171,24,86,249,27,1,1,0,0,38,195,249,250,183,14,1,4,0,0,2,3,32,211,80,3,3,2,0,0,2,6,1,231,28,3,0,1,0,0,4,4,5,201,63,6,5,3
4,0,0,2,1,2,1,0,71,99,1,0,9,60,18,1,3,5,182,223,7,5,89,251,195,0,4,36,238,158,2,1,163,253,98,6,0,134,249,92,0,3,215,244,40,4,10,223,248,16,0,20,248,249,33,16,103,251,219,7,2,9,224,251,250,250,251,251,161,4,5,6,28,111,129,57,109,251,85,2,3,3,3,2,1,6,181,252,58,6,3,4,2,2,4,3,241,248,14,2,1
4,1,42,80,5,1,0,4,1,3,2,1,121,213,3,1,3,4,128,14,1,0,118,248,20,4,4,8,224,51,0,3,109,247,46,12,3,64,244,16,2,1,53,247,231,225,76,131,236,4,2,2,56,245,94,142,239,198,239,2,2,0,25,159,42,10,163,244,238,1,0,0,1,1,5,4,71,252,202,2,1,0,0,3,1,3,28,252,151,0,1,2,1,3,3,3,12,232,114,0,0
4,0,0,6,2,5,6,3,3,1,1,0,0,8,202,159,1,1,1,23,7,0,0,93,254,97,4,3,143,204,4,0,0,182,216,14,1,34,244,82,4,0,2,251,87,4,1,109,246,32,3,0,3,250,126,63,131,236,200,7,0,0,0,165,249,250,186,248,171,0,1,0,0,4,31,25,34,250,110,0,0,0,0,0,4,1,44,252,36,0,0,0,0,1,2,1,50,252,26,1,1
