9,0,0,2,0,2,61,99,12,3,3,0,0,2,2,73,229,117,186,55,2,0,0,3,9,217,77,11,255,31,1,0,0,2,78,220,2,46,215,5,4,0,0,6,180,110,1,125,153,2,2,0,0,39,243,8,52,236,81,4,4,0,0,133,141,22,199,251,15,2,1,0,0,139,163,213,97,252,1,0,0,0,0,65,223,79,17,248,1,1,2,0,0,3,4,6,5,225,28,1,0
9,0,0,3,3,1,2,5,3,1,2,0,0,0,1,4,85,128,33,5,0,0,0,4,10,181,220,186,219,2,6,0,0,6,96,189,4,20,232,25,5,0,0,7,103,196,126,167,67,3,3,0,0,2,55,159,252,113,4,5,4,0,0,3,3,34,251,23,0,1,1,0,0,3,2,75,188,9,1,0,1,0,0,0,47,220,32,1,2,0,2,0,0,14,195,99,6,0,1,0,2
9,0,0,4,3,1,1,0,0,0,0,0,0,2,54,109,21,0,0,0,0,0,0,44,171,44,178,140,110,2,4,0,0,86,107,4,164,240,34,2,3,0,0,111,67,30,224,208,3,0,2,0,0,85,96,36,207,153,3,4,1,0,0,3,180,189,171,101,1,1,3,0,0,4,4,4,152,55,4,2,0,0,0,2,3,2,205,4,1,3,1,0,0,1,3,6,211,0,5,0,1
9,0,0,4,1,1,4,3,2,1,1,0,0,6,35,174,233,139,4,4,5,0,1,14,205,167,34,163,25,3,0,3,2,122,213,21,5,116,194,8,4,0,13,227,95,5,62,226,246,16,3,1,16,230,114,156,220,208,192,3,3,0,0,80,161,131,15,185,143,2,1,0,0,1,6,1,1,230,76,1,0,0,0,0,3,1,81,246,15,5,1,0,0,2,2,3,91,242,0,2,0
9,0,0,2,1,4,1,2,5,3,0,0,0,2,2,0,18,112,174,51,4,0,0,2,5,99,239,165,249,110,3,0,0,3,131,227,58,78,248,154,4,0,0,71,237,57,94,246,212,13,2,0,0,76,246,236,250,238,47,5,5,1,1,7,91,211,231,58,6,3,2,2,3,0,115,228,44,3,2,2,1,2,4,139,231,44,3,2,0,2,1,3,98,243,55,2,4,3,3,2,1
9,0,0,2,0,3,2,3,0,1,1,0,0,2,5,21,98,71,27,1,2,3,2,15,138,224,250,235,203,5,2,1,4,186,240,95,36,43,239,5,5,2,48,247,55,12,87,222,241,0,1,4,37,246,197,229,207,234,185,7,5,0,0,82,163,115,40,250,118,3,1,0,0,3,1,1,70,249,34,2,2,0,0,3,4,5,158,173,0,4,0,0,0,7,4,8,194,104,2,1,2
9,0,0,1,3,1,2,5,5,0,3,0,0,6,41,177,253,172,21,4,1,2,2,41,223,199,56,171,162,1,7,0,3,201,201,3,1,120,235,16,0,1,16,229,197,0,60,235,218,12,6,2,0,199,230,180,244,248,136,3,3,0,0,44,221,238,244,253,55,3,3,0,0,0,0,1,199,220,3,3,3,0,0,9,1,34,248,185,4,3,2,0,0,1,0,97,250,191,2,1,2
9,0,0,2,3,2,3,7,2,2,0,0,0,2,9,121,199,139,197,3,3,1,0,6,167,136,10,1,131,44,2,2,2,111,144,3,5,3,54,49,4,0,12,199,13,6,0,2,7,4,6,2,54,171,3,2,9,49,178,2,7,0,4,194,106,100,161,224,29,2,1,0,0,35,123,115,120,136,2,2,2,0,0,4,4,2,187,26,1,0,5,0,0,1,5,26,171,1,2,3,3
9,0,0,2,1,4,2,3,4,0,0,0,0,5,8,114,41,46,3,6,5,0,0,12,180,188,226,248,46,3,1,0,0,94,183,13,168,243,24,0,2,0,0,128,191,194,214,199,0,4,0,0,0,22,183,108,110,186,3,2,1,0,0,1,3,2,107,188,1,1,2,0,0,1,0,2,92,190,0,2,1,0,0,1,1,0,140,160,0,2,1,0,0,0,3,0,143,130,4,1,3
9,0,0,2,3,0,4,3,2,2,6,0,0,1,3,4,88,190,231,43,2,0,0,5,12,166,184,73,217,53,6,0,0,6,130,175,13,51,212,12,5,0,0,6,184,177,195,250,167,6,2,0,0,2,21,77,157,215,15,2,3,2,4,5,5,75,225,45,5,0,4,0,0,1,86,233,51,2,3,0,2,4,3,83,225,37,5,1,0,4,0,4,78,210,36,3,4,3,3,0,1
9,0,0,3,2,4,102,124,114,23,4,0,0,4,34,191,186,101,154,129,1,1,3,37,216,152,10,1,67,175,0,1,8,189,185,4,5,3,97,220,4,3,74,229,17,4,3,0,134,188,0,3,187,137,3,3,2,4,198,141,3,10,241,42,1,2,2,25,245,42,3,33,243,27,3,3,32,197,198,5,9,4,169,205,131,123,174,249,86,6,3,2,10,88,111,59,55,199,4,2,1
9,0,0,1,3,0,4,1,1,0,1,0,0,14,130,253,152,25,0,2,1,0,0,85,246,198,160,65,4,3,2,0,0,202,246,80,132,238,42,0,7,0,0,219,243,31,205,251,95,6,4,0,0,191,246,201,252,250,129,4,3,0,0,101,251,246,240,251,159,0,4,0,0,1,51,84,95,250,116,2,0,0,0,3,6,3,97,252,69,0,1,0,0,1,2,0,64,252,24,2,2
9,0,0,1,2,0,3,6,5,4,1,0,0,1,2,20,139,227,241,81,3,0,0,6,9,209,148,24,116,99,2,0,0,8,191,149,2,49,239,94,4,0,0,89,233,17,86,214,172,6,3,0,0,52,236,210,243,251,16,0,2,0,0,0,19,39,184,167,5,3,1,0,0,6,3,119,226,35,4,1,1,0,0,2,58,235,100,8,0,3,2,0,0,9,181,177,4,1,3,3,1
9,0,0,3,2,1,4,3,2,3,2,0,0,2,52,177,234,158,26,2,5,0,1,45,217,88,39,166,180,2,2,3,4,166,164,0,2,19,232,5,3,2,36,249,56,4,20,129,217,0,3,1,48,251,45,1,33,234,169,3,3,0,0,205,185,107,202,247,124,3,2,0,0,33,135,147,86,174,139,1,2,0,0,3,3,3,0,162,179,1,0,0,0,2,0,4,2,150,191,0,2
9,0,0,1,1,3,0,4,6,1,2,0,0,5,11,90,127,54,4,0,4,0,0,127,164,87,61,181,1,1,2,0,0,210,85,108,213,99,1,6,3,0,0,37,87,68,14,228,3,0,2,0,0,2,4,5,0,251,3,3,2,0,0,0,2,0,3,214,6,1,1,0,0,1,0,0,44,169,2,2,0,0,0,0,1,6,78,133,1,2,0,0,0,1,3,3,129,129,1,2,0
9,0,0,4,3,1,5,4,5,8,2,0,0,1,2,66,234,249,165,7,7,0,0,1,86,190,84,98,143,6,2,0,0,2,206,76,22,198,70,2,3,0,0,4,114,216,187,230,8,0,4,0,0,2,3,64,168,177,2,8,1,0,0,2,5,8,202,78,1,4,0,0,0,1,3,83,198,3,2,2,2,0,0,3,10,211,91,1,3,3,3,0,0,5,125,157,5,3,1,4,4
9,0,0,1,2,3,4,4,1,0,3,0,0,2,2,0,58,127,121,34,2,0,0,3,2,110,230,115,105,164,2,0,0,1,54,212,19,1,49,217,6,0,0,3,178,100,82,150,209,52,4,0,0,2,81,153,230,208,36,10,1,1,1,2,8,143,159,13,0,3,0,0,2,5,142,161,14,0,2,0,0,2,1,140,180,15,1,2,1,1,0,6,137,163,9,2,4,0,1,1,1
9,0,0,2,3,2,4,0,3,3,2,0,0,6,5,45,147,225,218,102,3,0,0,1,133,235,156,93,119,183,1,0,0,5,222,75,3,45,183,21,4,0,0,6,219,236,201,237,183,1,0,0,0,3,16,85,42,249,94,4,3,0,0,1,2,1,146,203,1,5,0,0,0,1,1,52,235,38,6,3,0,0,0,2,45,225,116,5,1,4,2,0,0,55,223,130,1,4,4,1,2
9,0,0,2,2,3,4,5,2,4,1,0,0,9,125,237,221,67,6,0,2,0,0,83,216,35,52,219,69,4,2,0,0,181,112,3,3,156,201,2,4,0,0,203,72,1,82,224,131,2,4,0,0,129,232,221,222,254,32,1,1,0,0,0,35,39,83,188,3,3,0,0,0,6,2,2,150,152,1,1,0,0,0,2,2,4,151,148,2,0,0,0,0,3,2,3,165,152,0,2,0
9,0,0,2,2,7,10,3,4,3,2,0,0,4,6,25,164,252,201,17,8,0,0,1,15,193,153,46,231,21,0,0,0,9,186,154,0,65,240,12,8,0,0,50,224,15,10,180,158,5,3,0,0,52,251,209,233,247,31,4,5,0,0,1,27,79,234,187,2,0,2,0,0,0,3,51,251,71,3,0,3,0,0,7,4,191,190,9,1,0,1,0,0,3,64,245,53,3,1,0,0
9,0,0,3,0,2,4,4,0,6,3,0,0,4,7,44,178,252,249,126,9,1,3,2,125,246,189,59,60,128,35,6,1,143,246,134,2,11,130,87,4,0,60,248,126,3,66,183,249,96,0,2,82,252,191,238,219,249,188,14,4,1,8,70,79,88,228,233,37,3,1,0,0,4,3,147,250,87,0,3,0,0,0,0,76,249,143,3,3,2,2,0,0,27,234,210,11,1,1,1,1
9,0,0,1,0,4,1,3,2,4,1,0,0,1,2,4,107,160,55,2,3,0,0,1,15,179,204,136,198,11,4,0,0,4,133,209,10,2,77,155,3,0,0,27,241,45,45,170,250,137,2,0,0,51,249,231,186,157,195,6,6,2,1,1,41,26,96,213,6,3,1,5,2,1,5,51,215,39,6,0,2,2,1,0,34,207,29,4,2,4,2,1,2,3,172,42,6,3,6,4,1
9,0,0,0,3,2,3,5,3,3,5,0,0,3,4,0,96,173,202,12,2,0,0,1,5,115,127,6,165,12,3,0,0,2,60,159,1,58,210,2,5,0,0,6,183,20,5,207,98,5,1,0,0,20,167,21,173,157,8,4,1,0,0,15,185,183,227,34,5,0,5,0,0,3,4,117,108,2,4,1,1,0,0,7,14,202,3,0,0,2,3,0,0,2,146,73,4,1,3,2,2
9,0,0,1,0,5,2,2,4,2,3,0,0,2,2,3,88,208,217,77,1,0,0,2,0,122,176,32,27,186,22,0,0,4,99,163,6,1,64,233,60,0,0,15,209,14,3,86,241,103,5,0,0,5,209,142,212,179,44,2,4,1,2,2,22,125,203,27,0,2,1,0,1,2,56,205,33,1,2,1,0,5,2,41,193,38,4,0,0,1,1,0,30,190,24,4,6,2,2,0,0
9,0,0,3,1,2,4,3,1,0,1,0,0,3,0,55,126,95,22,3,1,0,0,3,86,209,106,84,188,6,1,0,0,8,196,27,6,127,92,7,6,0,0,63,200,51,137,246,40,4,2,0,0,6,153,151,193,143,2,4,3,0,0,4,4,21,211,36,6,0,3,0,0,2,5,108,144,4,2,1,3,0,0,5,27,203,42,0,0,4,1,0,0,4,144,77,5,2,0,3,4
9,0,0,3,4,0,4,7,2,6,1,0,0,2,3,47,129,63,6,1,1,0,0,2,73,242,143,187,0,4,1,0,0,3,213,64,27,236,6,0,0,0,0,15,193,71,212,177,1,3,0,0,0,2,199,222,214,117,2,0,3,0,0,0,10,13,156,42,4,1,2,0,0,1,1,4,205,7,2,0,1,0,0,0,1,39,160,3,0,1,1,0,0,0,1,92,124,3,2,1,3
9,0,0,3,4,116,79,10,9,9,1,0,0,5,161,234,237,193,12,4,0,3,2,119,230,64,206,251,59,5,1,1,19,248,53,2,209,242,37,0,4,3,9,209,181,166,243,205,3,2,7,1,1,24,96,124,121,237,32,1,3,0,0,106,65,2,5,202,162,4,3,0,0,41,202,174,31,66,248,9,2,0,0,5,10,155,243,153,247,102,4,0,0,0,5,2,92,211,246,209,4
9,0,0,3,1,0,1,3,6,3,2,0,0,5,7,91,126,53,1,1,0,0,0,6,157,251,247,140,68,12,3,0,0,119,231,87,14,58,196,27,6,0,2,196,47,5,5,60,207,9,2,0,3,191,25,65,154,244,84,1,3,0,0,175,253,233,126,115,21,5,3,0,0,31,85,20,4,142,17,4,1,0,0,3,1,5,1,162,49,8,3,0,0,2,3,1,5,192,130,6,2
9,0,0,4,3,2,6,4,3,2,1,0,0,3,2,46,223,248,109,0,3,0,0,3,34,207,37,152,113,6,5,0,0,3,155,105,5,149,125,1,5,0,0,27,233,14,4,212,42,3,2,0,0,28,242,66,84,246,196,22,2,0,0,4,183,240,244,197,21,2,2,0,0,4,8,13,188,104,1,4,1,0,0,3,3,14,236,17,1,1,1,0,0,3,3,88,193,0,2,3,0
9,0,0,3,0,3,4,3,2,5,2,0,0,3,10,65,117,73,4,6,1,4,5,32,205,171,82,75,8,3,3,0,10,213,124,2,55,233,48,0,6,1,101,220,13,22,218,248,58,4,4,3,149,185,143,207,91,191,102,3,2,5,83,173,126,22,3,165,117,1,1,3,2,1,4,1,1,138,126,2,1,1,6,2,1,5,0,117,169,2,0,3,1,1,0,1,1,121,134,3,3
9,0,0,6,33,114,80,10,1,5,0,0,0,67,232,181,203,152,9,1,2,3,3,188,116,4,3,149,100,1,4,3,24,245,6,3,4,105,228,44,8,3,44,247,7,5,106,246,250,40,7,0,20,248,86,4,8,223,168,7,3,0,0,156,218,168,227,253,105,1,2,0,0,11,102,124,78,253,57,1,3,0,0,8,1,4,67,253,11,2,2,0,0,1,8,3,13,250,22,3,1
9,0,0,4,4,3,2,2,0,3,2,0,0,0,9,97,216,249,239,103,4,1,8,26,191,249,199,142,188,206,18,1,27,212,247,106,11,12,187,88,2,2,175,245,112,5,42,184,248,113,3,5,231,223,112,170,248,251,241,29,5,3,99,170,194,140,187,253,170,1,5,0,1,1,5,7,189,252,57,3,2,2,5,2,1,80,246,190,5,1,1,1,1,2,12,187,250,112,4,1,2
9,0,0,5,2,4,4,2,1,0,3,0,0,6,62,108,198,239,195,241,72,0,2,166,249,215,74,73,252,236,36,4,114,245,140,17,2,132,249,214,3,32,234,195,2,51,157,248,248,198,2,72,250,238,181,249,244,252,249,59,3,1,99,241,251,248,249,233,103,1,3,2,3,32,108,243,243,59,2,3,3,3,2,2,33,238,229,2,1,2,0,1,2,3,145,248,204,0,2,2,3
9,0,0,2,4,4,2,4,5,1,3,0,0,2,6,87,193,185,2,5,2,0,0,3,10,213,79,166,4,4,3,0,0,0,153,44,4,66,1,0,6,0,0,7,152,78,113,163,4,1,0,0,0,1,39,142,156,129,3,1,0,0,0,1,3,6,195,68,4,2,3,0,0,5,0,59,179,7,0,2,1,0,0,2,8,184,74,4,0,2,0,0,0,1,91,200,2,0,2,2,0
9,0,0,4,0,2,3,5,2,7,1,0,0,4,7,45,179,253,191,2,3,1,0,1,62,237,192,205,241,0,4,2,3,51,242,140,3,16,93,3,1,0,7,224,141,3,51,210,249,22,2,3,48,250,146,173,249,251,208,10,0,0,0,142,153,152,72,241,101,3,1,0,0,5,4,3,169,226,13,0,2,0,0,3,0,50,251,93,3,0,1,0,0,1,1,204,187,6,1,1,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,155,213,217,230,170,29,4,2,20,210,67,7,5,7,93,50,1,5,11,183,161,30,1,6,1,4,4,4,5,1,91,183,207,140,82,95,16,4,0,0,0,0,7,48,80,238,29,2,0,0,2,0,2,3,1,225,18,2,0,0,0,1,2,2,3,217,4,4,0,0,3,0,3,1,42,171,3,5
9,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,4,50,43,5,4,2,3,25,104,187,227,248,246,142,1,74,164,243,192,112,74,97,240,248,111,224,137,29,6,5,1,8,209,251,198,249,168,175,172,168,167,239,248,141,39,152,199,197,203,217,251,231,74,3,5,4,3,6,3,177,231,48,9,4,4,2,2,12,167,224,44,6,0,8,0,3,4,107,214,42,2,0,4,3
9,0,0,4,4,3,3,2,1,5,3,0,0,24,165,249,247,247,105,1,2,1,0,131,247,94,19,152,127,4,2,2,0,175,181,2,4,111,212,5,6,0,12,237,138,2,21,173,244,22,3,0,5,168,249,245,241,249,199,4,2,0,0,10,97,142,78,214,156,1,1,0,0,2,3,2,33,251,80,6,1,0,0,0,5,4,84,253,27,1,4,0,0,4,3,3,151,234,11,2,6
9,0,0,2,1,3,1,3,1,3,3,0,0,2,7,90,160,215,223,132,3,3,1,90,199,249,196,141,202,250,52,1,95,242,112,30,2,20,213,251,49,21,235,89,4,10,105,228,248,118,10,92,245,131,165,225,242,246,156,2,5,23,196,207,151,49,191,229,27,1,3,4,7,2,5,84,246,119,0,1,0,7,5,4,10,193,191,8,0,3,3,1,1,4,99,250,75,3,1,5,3
9,0,0,1,1,1,6,2,1,1,1,0,0,1,2,45,117,127,103,16,3,2,1,24,159,249,232,168,249,225,0,0,3,106,252,84,9,56,194,198,5,4,16,220,105,57,41,243,208,26,4,3,35,246,128,62,126,251,87,3,6,0,0,72,209,249,225,213,19,3,2,0,0,5,20,73,209,59,4,3,2,0,0,2,22,210,115,0,1,4,3,0,0,5,163,170,11,3,3,3,4
9,0,0,2,0,0,3,3,1,3,5,0,0,1,1,25,61,107,42,1,3,4,1,9,142,235,192,207,180,48,46,5,22,184,180,38,93,195,134,241,127,16,196,173,11,5,22,122,244,248,83,156,173,7,1,21,163,170,100,216,3,232,35,5,76,204,99,3,185,112,1,192,103,173,213,21,6,7,224,68,1,185,162,89,11,3,1,52,222,10,7,3,4,1,3,0,1,61,208,7,4
9,0,0,2,2,4,1,1,6,3,3,0,0,4,38,199,200,207,18,4,4,0,0,11,207,81,2,145,117,1,2,0,0,105,155,4,1,182,114,0,1,0,0,170,63,7,100,249,50,1,1,0,0,94,221,218,131,228,6,2,2,0,0,3,24,14,49,221,7,4,2,0,0,2,2,2,99,153,10,3,2,0,0,2,2,4,151,184,1,2,3,0,0,2,1,1,176,128,6,1,2
9,0,0,2,1,3,0,0,5,2,5,0,0,4,11,148,182,196,32,3,3,0,0,1,159,96,4,63,124,0,0,0,0,48,189,4,4,102,94,3,3,0,0,113,71,5,3,232,56,6,3,0,0,132,62,4,78,191,10,6,0,0,0,87,158,124,242,70,2,2,0,0,0,2,106,104,211,13,2,3,0,0,0,4,7,21,205,2,1,0,2,0,0,5,2,85,136,1,3,0,4
9,0,0,5,6,3,0,2,2,0,1,0,0,3,28,158,247,87,14,2,2,1,3,31,225,161,81,238,210,1,2,6,7,205,162,5,27,233,177,2,2,1,60,241,19,17,204,240,158,1,1,5,87,243,131,206,112,135,117,2,0,0,14,196,211,64,1,131,146,2,0,1,0,4,3,1,5,126,171,3,1,1,1,1,4,3,3,83,214,3,0,0,0,2,0,3,1,25,243,38,8
9,0,0,5,0,6,2,5,2,1,3,0,0,1,0,2,83,196,250,103,2,0,0,1,8,122,233,96,132,90,3,0,0,7,140,194,33,7,15,3,9,0,0,130,213,32,27,205,149,5,2,0,0,204,154,166,232,247,53,4,3,0,0,81,130,139,248,125,4,1,1,0,0,0,4,110,244,21,2,3,0,0,0,2,26,228,132,1,1,1,1,0,0,5,146,222,8,0,1,0,1
9,0,0,3,0,3,3,8,2,8,4,0,0,4,0,4,42,159,238,180,5,0,0,5,3,77,210,113,45,218,26,0,0,1,69,224,50,4,20,175,13,0,0,4,229,74,10,87,208,65,7,0,0,55,235,125,200,244,52,0,2,0,2,10,127,202,236,76,2,4,3,1,0,5,131,205,64,2,1,6,2,4,12,141,173,33,0,1,2,0,5,5,144,175,16,8,4,1,3,4,3
9,0,0,2,2,0,4,4,8,0,4,0,0,1,5,59,167,194,3,3,2,0,0,4,59,138,5,157,2,0,1,0,0,8,184,7,6,159,2,1,0,0,0,38,141,25,161,145,3,1,1,0,0,11,168,193,154,102,1,2,1,0,0,0,1,2,159,37,5,0,4,0,0,3,1,4,180,1,3,1,2,0,0,2,1,6,163,1,0,1,2,0,0,2,1,41,141,0,3,1,1
9,0,0,3,0,5,3,8,4,2,6,0,0,3,2,15,132,216,197,7,2,6,5,6,30,193,134,43,202,6,2,72,3,21,208,129,2,50,232,7,4,5,3,87,215,9,6,157,242,9,3,2,2,28,246,179,198,251,108,6,0,0,0,4,49,94,225,203,11,4,3,0,0,5,3,104,240,58,3,1,1,0,0,6,48,236,85,2,3,4,0,0,0,29,225,157,8,1,5,6,4
9,0,0,1,2,4,3,6,0,2,1,0,0,3,3,0,66,125,76,3,4,5,2,5,42,186,242,185,182,24,3,38,1,51,229,164,20,34,179,229,38,4,0,174,204,62,70,192,247,86,2,4,0,144,226,231,180,252,137,3,4,0,0,11,8,12,182,178,13,4,5,0,0,4,2,182,195,16,8,6,2,0,0,23,196,185,13,2,2,4,0,0,0,160,185,7,0,5,1,1,2
9,0,0,2,3,0,5,3,1,0,1,0,0,52,129,242,243,75,4,0,3,14,203,248,229,185,251,168,0,0,0,141,248,209,28,56,247,168,0,0,0,129,244,252,248,251,250,168,0,0,0,1,73,111,113,77,228,168,0,0,0,0,0,1,0,5,151,239,93,7,2,0,0,1,1,1,21,251,232,28,6,0,0,0,1,1,12,183,253,115,4,0,0,0,2,0,1,46,246,237,34
9,0,0,4,5,8,8,0,4,2,3,0,0,0,5,13,166,226,200,8,2,0,0,6,98,221,16,6,191,78,4,0,0,54,246,60,9,25,214,52,9,0,0,95,195,116,125,213,222,2,1,0,0,19,173,149,93,248,111,4,1,0,0,2,0,3,150,227,25,1,2,0,0,1,4,58,245,95,0,5,2,0,0,1,9,214,159,6,2,2,2,0,0,5,140,236,28,2,2,5,3
9,0,0,1,2,4,5,2,2,2,5,0,0,2,2,0,56,189,237,42,2,0,0,4,1,105,245,121,179,142,3,0,0,6,93,246,90,5,90,149,2,0,0,4,226,131,5,59,211,180,2,0,0,19,247,178,201,251,194,22,2,0,0,5,106,139,248,210,31,3,1,0,0,2,4,174,223,30,6,0,6,0,0,4,140,230,36,5,1,3,2,0,0,104,218,37,3,3,1,2,0
4,0,0,2,7,18,1,0,1,2,5,0,0,7,60,236,2,1,5,1,75,2,7,62,238,141,0,2,4,117,227,6,59,229,184,9,5,3,60,232,105,96,229,250,109,1,4,9,224,220,1,238,153,175,233,64,5,169,252,102,1,11,2,1,162,240,187,247,247,68,3,0,0,1,11,143,249,196,31,6,5,0,1,2,6,118,251,41,5,0,7,2,0,2,2,105,243,2,8,5,2
4,0,0,1,53,15,3,7,68,6,0,0,0,61,253,23,5,114,241,12,2,2,0,70,248,24,1,211,192,0,7,0,1,142,251,26,2,217,214,5,3,2,0,216,196,5,23,245,246,20,1,0,16,243,249,189,188,248,213,25,3,2,33,201,163,159,180,252,126,1,1,5,0,3,6,0,41,253,124,3,2,1,2,0,0,7,30,250,127,2,0,0,0,0,4,0,81,249,83,0,4
4,0,0,0,0,0,0,5,83,100,5,0,0,0,0,0,0,2,132,84,3,0,0,2,3,0,5,1,206,79,5,0,0,1,139,11,5,75,207,4,2,0,0,39,244,29,2,169,142,1,0,1,8,192,201,33,19,232,67,3,1,5,103,209,168,188,242,229,29,0,1,4,12,8,0,4,212,91,0,2,1,2,8,6,2,19,240,9,2,1,4,2,6,5,1,98,177,3,2,3,1
4,0,0,0,0,0,0,4,7,0,67,0,0,0,0,0,0,2,4,153,166,0,0,4,1,31,173,38,148,173,11,0,0,1,43,190,104,86,198,19,3,0,0,34,217,125,88,205,44,3,4,0,0,125,231,139,242,221,105,10,2,1,0,27,170,244,94,26,0,2,1,1,0,24,220,72,0,0,1,1,0,1,8,198,109,5,3,0,0,1,2,0,128,138,1,2,3,1,2,1,1
4,0,0,3,19,96,10,0,0,0,0,0,0,16,184,135,17,0,0,0,0,0,0,77,253,21,1,2,6,4,2,0,0,147,192,6,8,144,71,5,2,0,0,90,224,27,94,251,85,4,2,0,0,3,107,195,246,211,24,2,1,0,0,2,1,3,199,154,3,0,2,0,0,2,5,0,191,117,3,0,1,0,0,0,3,2,128,104,0,1,0,0,0,1,3,2,69,156,2,1,1
4,0,0,0,0,0,0,3,217,26,6,0,0,0,0,0,0,5,219,30,1,0,0,3,2,1,4,53,243,3,2,0,0,3,188,20,2,118,167,3,2,0,0,12,243,49,6,210,73,1,6,0,0,102,246,84,110,216,16,4,1,4,37,248,216,227,249,250,79,2,2,1,11,30,2,23,248,63,5,2,3,2,1,0,6,65,227,4,5,1,2,0,2,5,2,157,139,3,1,3,3
4,0,0,2,3,3,4,2,3,3,5,0,0,10,118,3,4,4,47,195,88,1,17,204,159,5,2,5,142,234,68,12,177,216,39,9,4,16,211,199,10,130,249,49,103,180,193,243,247,81,3,127,246,208,137,81,3,240,174,3,1,7,24,3,3,1,32,244,91,2,0,1,3,5,3,10,190,187,4,1,2,0,0,3,3,88,252,76,1,2,1,1,1,1,6,133,253,15,4,1,4
4,0,0,0,0,0,0,2,46,143,1,0,0,0,0,0,0,3,92,183,3,0,0,5,6,3,2,1,181,144,6,0,0,76,128,3,2,0,219,118,4,0,0,109,143,2,4,57,228,19,2,0,0,205,222,178,73,178,183,6,1,4,127,239,119,125,223,251,195,1,4,1,130,102,5,1,177,177,33,5,1,3,1,1,4,31,247,58,8,1,0,1,2,4,2,74,199,1,2,4,3
4,0,0,0,0,0,0,9,46,1,3,0,0,0,0,0,0,103,72,1,3,0,0,1,23,1,5,162,1,6,4,0,0,2,156,19,38,201,4,4,2,0,0,3,197,221,197,196,84,104,7,0,0,98,185,15,146,207,135,26,0,0,0,216,64,4,146,92,2,1,1,0,0,76,0,2,175,81,0,2,0,0,0,2,4,2,213,23,2,2,1,0,0,2,1,26,216,0,2,0,1
4,0,0,2,1,0,2,2,0,79,9,0,0,5,1,36,2,1,51,213,0,0,0,4,33,202,4,2,173,91,2,0,0,4,151,119,6,70,211,7,0,0,0,47,231,27,3,189,77,2,1,0,3,193,184,66,107,228,25,1,3,5,37,195,139,137,251,142,49,3,6,0,2,2,8,91,190,5,3,4,2,0,2,6,4,209,62,0,2,3,0,1,2,4,46,193,3,2,2,1,3
4,6,34,68,0,4,3,7,6,6,4,2,129,244,34,1,2,100,217,40,3,6,179,214,4,1,0,105,247,97,3,5,215,161,6,2,7,128,249,124,4,4,242,144,28,88,117,188,252,147,2,26,245,254,252,249,253,251,249,223,15,33,250,248,246,212,125,178,251,80,0,3,88,85,22,2,3,122,248,77,1,2,1,1,5,1,0,107,252,56,4,0,1,2,0,2,1,74,252,45,4
4,0,0,1,4,100,93,1,3,4,5,0,0,6,138,250,110,3,3,1,59,2,2,88,250,157,2,1,3,91,239,1,65,230,213,17,6,2,15,208,194,17,225,248,221,76,4,2,138,250,63,21,171,115,188,235,58,70,238,180,14,0,0,0,3,168,239,233,251,142,1,0,0,2,4,21,243,244,112,3,9,0,0,2,3,123,248,138,1,8,2,0,0,2,15,235,181,11,4,6,1
4,0,0,3,30,139,5,3,3,2,5,0,0,4,170,63,5,1,29,3,1,0,0,32,210,8,2,26,182,7,5,0,0,119,131,2,2,151,104,3,5,0,0,179,67,3,7,203,4,0,4,0,0,170,101,1,82,203,78,70,0,0,0,51,237,154,186,226,116,17,2,0,0,2,37,83,234,77,4,0,7,0,0,0,6,6,214,28,3,2,3,0,0,4,5,7,194,41,1,1,2
4,0,0,0,0,0,0,2,148,103,0,0,0,0,0,0,0,4,219,74,3,2,4,2,1,3,3,85,236,3,2,1,1,24,39,4,4,182,126,6,0,2,3,120,135,2,71,240,36,1,3,6,46,217,193,73,202,172,6,6,1,5,56,171,159,251,249,186,1,4,2,5,4,4,6,183,169,8,7,1,6,2,1,6,63,250,30,5,1,2,1,1,1,3,102,150,6,4,3,1,6
4,0,0,0,0,0,0,7,44,94,1,0,0,0,0,0,0,1,82,215,8,3,3,99,58,1,3,2,133,188,3,2,5,208,97,4,3,1,210,185,2,2,89,249,123,53,41,13,223,115,2,6,214,250,249,253,252,249,254,41,1,12,144,114,66,53,55,204,190,1,5,4,3,3,1,4,22,245,95,4,4,2,2,2,2,4,110,236,13,3,2,0,1,2,3,4,185,158,1,0,1
4,0,0,4,0,1,3,1,63,124,6,0,0,5,41,31,2,0,156,139,3,0,0,1,169,121,1,34,235,57,1,0,0,12,220,98,4,127,193,1,8,0,0,78,235,18,20,223,70,2,3,0,0,184,144,64,218,209,16,1,3,0,0,238,247,221,242,96,3,0,2,0,0,64,33,39,234,13,4,0,2,0,0,3,3,151,137,3,0,2,1,0,0,0,3,198,34,2,3,5,1
4,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,1,2,5,126,5,1,4,5,92,14,7,7,143,164,0,6,9,144,178,5,5,143,202,13,9,28,196,161,13,7,148,196,20,63,2,192,132,9,0,116,197,66,127,16,1,187,222,213,222,219,132,68,6,2,5,7,5,141,197,24,1,3,5,3,2,6,20,189,22,2,2,0,2,1,4,2,1,5,7,4,2,1,0,2
